product_name,product_line,brand,availability,badge,price,image_url,description,website_name,price_num,product_type
"Nature's Bounty Venos Face, Body and Hands Moisturizing Cream - 560 ml",Skin Care,Nature's Bounty,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/6156_P4AKQL_657x700.jpg?v=1696057942,"Moisturizing cream for face, body and hands Contains shea butter and green tea Rehydrates dry skin to make it hydrated and refreshed",Beto Cosmetics,5,Cream
B.B. Clear Lightening Shower Gel,Skin Care,Rodis,"in stock, ready to be shipped",In stock,6.000 BD,https://betocosmetics.com/cdn/shop/products/b.b.-clear-lightening-shower-gel_700x700.jpg?v=1680526047,"major need of a daily shower. B.B.Clear contains natural assets proven to enlighten, for a deep cleaning which leaves the skin smooth in a single gesture. use every morning & evening. INGREDIENTS;aqua,sodium, laureth sulfate, cocamidopropyl, betain,sodium chloride, abricot abrasif, glycerine, parfum, edta, citric acid, sodium benzoate This nourishing lotion is especially formulated for normal to dry skin. It is enriched with NutriMoist, which is a combination of pure glycerine, vitamins E & A and natural moisturising factors, delicately infused with your favourite fragrance. It will moisturise your skin for 48 hours.",Beto Cosmetics,6,Other
Veet Gold Almond Super Whitening Soap,Skin Care,Veet Gold,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/01_1593_3_700x700.jpg?v=1715528489,"Veet Gold Almond Super Whitening Soap, Moisturizer & Whitening, 250g",Beto Cosmetics,5,Soap
Makari Extreme Active Intense Unify & Illuminate Dark Spot Corrector Serum (1.7 oz) | Formulated with Argan and Carrot Oil for Skin Hydration and Antioxidant Protection | Skin-toning Booster Gel-Cream,Skin Care,Makari,Out of stock,Sold out,16.000 BD,https://betocosmetics.com/cdn/shop/files/makari-extreme-active-intense-dark-spot-corrector-serum-910769_700x700.jpg?v=1695980410,"PROMOTES EVEN SKIN TONE: Our Makari Extreme Active Intense Unify & Illuminate Dark Spot Corrector Serum is a multi-benefit lightweight gel-cream. It can be used to treat dark spots to help improve the appearance of pigment. SPOT CORRECTOR GEL-CREAM: Our serum is formulated with organiclarine. It is a non-chemical skin brightening ingredient that gradually works on your dark spots and age spots so you can fight the effects of hyperpigmentation BRIGHTENING SERUM: Our skin-repairing serum contains Argan and Carrot oil that helps soften and smoothen your skin. It also has vitamins C and E that aid in protecting your skin against free radicals. CLASSIC SKIN CARE REGIMEN: To brighten discolorations on the face or body, dab with a cotton swab directly on deeply pigmented areas. Apply 3 times per week at night and use sunscreen to avoid further pigmentation. SKIN-TONING BOOSTER: If you want to boost the skin-toning effects of our serum, you can mix a few pumps into milks, lotions, creams, or gels.",Beto Cosmetics,16,Cream
CLAIRMEN Lightening Jar for Men 500ML,Skin Care,Clairemen,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/619jB5X27yL._SX679_647x700.jpg?v=1695806609,"Moisturises and protects the skin Balances the complexion, diminishes pigment spots A smooth skin and even complexion Non-greasy, quickly absorbed",Beto Cosmetics,5,Other
Bio Claire Lightening body Cream,Skin Care,Bio Claire,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/products/Bio-Claire-Bio-Claire-Lightening-body-Cream-Cream-330ml-b1r_700x700.jpg?v=1629105224,"Bio Claire Instant Full Body Skin Lightening Cream Bio Claire Instant Full Body Skin Lightening Cream is without Hydroquinone It stimulates the lightening process in a natural way Bio Claire Instant Full Body Skin Lightening Cream makes your complexion clear Its natural bio vegetal activator makes your skin bright and healthy Benefits of Bio Claire Skin Lightening Cream: The benefits of Bio Claire Instant Full Body Skin Lightening Cream are as follows: It gives a fresh and radiantly fair skin The cream is made from multiple fruit extracts that act as quality elements for the smoother, brighter and well-protected skin Skin Type: All Skin Types Also, the cream has a one of its kind base that has the amazing combination of a gel and a cream This unique base facilitates fast absorption, leaving you with youthful looking supple skin that radiates brightness It overrides the harmful effects of skin darkening and lends a beautiful texture to the skin surface post application A light-weight cr�me that quickly gets absorbed and penetrates deep into the skin Ingredients in Bio Claire Instant Full Body Skin Lightening Cream: Eau, Emulsionnant, H.V., V.B., I.P.M., Alcool cetostearylique, Glycerine, M.P.G., Actifs Bio-Vegetaux 2%, Parabens, B.H.T, Fragrance, Colorants How to use the Cream: Cleanse the skin Apply a thin layer of the cream onto the skin until completely absorbed. Gently massage in small circular motions with fingertips. Use it daily on your face and neck after cleansing as part of your skincare routine. For best results, repeat the application at least twice a day with 7-day magic soap. Avoid exposure to direct sunlight, and use it",Beto Cosmetics,5,Cream
Veet Gold Papaya Super Whitening Serum,Skin Care,Veet Gold,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/72CF3475-FAC2-440E-9D9A-BC4FAB12CBF0_525x700.jpg?v=1715575144,Veet Gold Papaya Super Whitening Serum,Beto Cosmetics,4,Serum
Makari Carotonic Extreme Light Glycerin,Skin Care,Makari,"in stock, ready to be shipped",Sale,25.000 BD,https://betocosmetics.com/cdn/shop/products/Makari-Makari-Carotonic-Extreme-Light-Glycerin-Serum-_-Oil-16.6oz-m1x_334x500.jpg?v=1629106771,"Recommended for all skin types Naturalle Carotonic Extreme Body Glycerin reduces the visibility of hyperpigmentation, dark spots & protects from free radicals. This is the formula that gives your skin a luminous, clear & silky complexion . Hydrates and softens Brightens skin tone Helps reduce visibility of scars and marks Body only product, do not apply to face & neck Contents: 16.6 oz Recommended for all skin types Apply daily morning and night on cleansed, dampened body to seal in moisture Use before applying body lotion Do not apply on face and neck Recommended for all skin types Ingredients: Aqua (Water) , Glycerin , Monus Alba ( Mulberry) ,Root Extract ,Propylene Glycol, Benzophenone-4 ,Daucus Carota Sativa ( Carrot) ,Seed Oil, Citrus Limonum ( Lemon) ,Glycyrrhiza Glabra ( Licorice), Root Extract ,Sambucus Nigra (Black Elder) , Rubus Fruticosus ( Blackberry) ,Tilia Vulgaris ( Linden) , Fragance ( Parfum ) ,Arbutin ,Sodium Lactate , Allantoin , Ascorbic Acid (Vitamin C) , Sodium Lauryl Sulfate , Retinyl Palmitate , ( Vitamin A Palmitate ) , Salicylic Acid ,PEG-50 Shea Butter , Lactid Acid ,Disodium EDTA , Sodium Metabisulfite , Methylparaben ,Propylparaben ,Citric Acid , Sodium Ascorbyl Phosphate , Benzyl Salicylate ,Cinnamyl Alcohol, Citral , Hydroxycitronellal , Linalool Coumarin , Eugenol , Farnesol, Geraniol,Isoeugenol , Hexyl Cinnamic , Aldehyde",Beto Cosmetics,25,Other
Gold Skin Clarifying cream tube With Snail Slime 70ml,Skin Care,Gold Skin,Out of stock,Sold out,3.000 BD,https://betocosmetics.com/cdn/shop/products/Gold-Skin-Gold-Skin-Clarifying-cream-tube-With-Snail-Slime-70ml-Skin-Treatment-30g-t1t_525x700.png?v=1629106636,"GOLD SKIN Rapid Action Tube Cream works against impurities and certain skin conditions such as eczema, psoriasis and allergies. It helps to standardize the complexion BENEFITS: Intensely moisturizes the epidermis. Works against impurities and certain skin conditions Softens, softens the epidermis. Help with uniformity of complexion",Beto Cosmetics,3,Cream
Dr Rashel Vitamin C Facial Cleanser,Skin Care,Dr. Rashel,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/image_128_128x128.jpg?v=1746426803,Experience the ultimate skincare indulgence with Dr. Rashel s Vitamin C Brightening and Anti-Aging Facial Cleanser. Formulated with a potent blend of ingredients this cleanser is designed to cleanse rejuvenate and enhance your skin s radiance. Infused with Vitamin C a powerful antioxidant it helps brighten _ the complexion and combat signs of aging. Elevate your skincare routine to new heights with this refreshing and effective facial cleanser.,Beto Cosmetics,4,Other
Fair & White Skin Perfector Soap So White,Skin Care,Fair and White,Out of stock,Sold out,5.500 BD,https://betocosmetics.com/cdn/shop/products/Fair-and-White-Fair-_-White-Skin-Perfector-Soap-So-White-Soap-200gr-p1k_386x386.jpg?v=1629106545,"Pamper yourself with this refreshing beauty bar soap. Enhanced with a sweet powdered fragrance and gentle micro-pearls, this gentle cleansing bar delicately exfoliates dead skin cells, leaving skin feeling refreshed and clean. Creamy foaming action regenerates skin as it softens, revealing instant glowing skin. Directions: Form a rich lather between hands and apply to face and body as needed. Tip: A popular favorite ! Recommendations: Do not use exfoliating soap on face more than 2 times a week, allowing 3-4 days between uses. Skin type: All Skin Types Main Ingredients: Gentle exfoliating beads, delicious fragrance",Beto Cosmetics,5.5,Soap
Makari Intense Extreme Toning Spot Treatment Serum,Skin Care,Makari,"in stock, ready to be shipped",In stock,12.000 BD,https://betocosmetics.com/cdn/shop/products/Makari-Makari-Intense-Extreme-Toning-Spot-Treatment-Serum-Serum-_-Oil-1.7oz-g1t_500x500.jpg?v=1629106794,"Product Update Alert: New & Improved Formula with Creamy Texture Makari shea butter moisturizer skin-rejuvenating serum smooths skin's surface blurring lines and wrinkles, boosts suppleness and elasticity, and diminishes scars and spots revealing a brighter and refreshed-looking complexion. Smooths wrinkles and fine lines Fades dark spots and blemishes Boosts skin's natural glow Protects against sun damage and aggressors For dry to normal skin types Contents: 1.7 oz Recommended for dry to normal skin types Apply a thin layer 2x daily, morning and night, all over on a freshly cleansed face. Can also be used to spot treat dark spots, blemishes and age spots on face or body. Recommended for dry to normal skin types Key ingredients: Vegeclairine: A non-chemical, proprietary blend of botanical brightening agents Shea Butter: Relieves dry, itchy and irritated skin Argan Oil: Hydrates and softens skin Ingredients: Propylene Glycol, Glycerin, Aqua (Water), Mulberry (Morus Alba) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Benzophenone-4, Magnesium Ascorbyl, Phosphate, Arbutin, Butyrospermum Parkii (Shea Butter), Lanolin Oil, Sodium Lactate, Prunus Amydalus Dulcis (Sweet Almond) Oil, Argania Spinosa (Argan) Oil, Tocopheryl Acetate (Vitamin E), Parfum (Fragrance), Ascorbyl Palmitate (Vitamin C), Retinyl Palmitate (Vitamin A), Trideceth 9, Disodium EDTA, Methylparaben, Propylparaben, A-Isomethyl Ionone, Benzyl Alcohol, Benzyl Salicylate, Hydroxysiohexyl 3- Cyclohexene, Carboxaldehyde",Beto Cosmetics,12,Serum
Melano Perfume Body Splash Wicked in Secret 250ml,Skin Care,Melano,"in stock, ready to be shipped",In stock,3.500 BD,https://betocosmetics.com/cdn/shop/files/MelanoPerfumeBodySplashWickedinSecret250ml_500x500.jpg?v=1747128475,Melano Perfume Body Splash Wicked in Secret 250ml. Melano Perfume Body Splash Refreshing Fragrance Mist With Wicked In Secret For Women-250ml,Beto Cosmetics,3.5,Other
"Clere Cocoa Butter Flavour Nourishing Body Cream, 500ml",Skin Care,Clere,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/81652713_Clere_20Cocoa_20Butter_20Body_20Cream_20-_20500ml-500x500_500x500.png?v=1695974910,"Ideal for daily moisturizing and pampering routine. Helps to restore the skin's natural moisture balance. Can be used on all skin types. Provides long-lasting moisture and protection. Enhances the overall texture and tone of the skin. Promotes a healthy and radiant complexion. Suitable for all seasons and climates Leaves the skin feeling soft, smooth, and supple. Suitable for all skin types. Helps to improve the appearance of dry and rough skin.",Beto Cosmetics,4,Cream
Pure Skin Vanishing Care Serum Nutri-eclat Regenerant 30ml,Skin Care,Pure Skin,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/s-l400_400x370.jpg?v=1696060665,"Pure Skin Vanishing Care Serum Nutri-Eclat Regenerant 30ml. After the bath, gently apply Pure Skin Vanishing Care Serum with emphasis on the dark and difficult parts of the body (neck, elbows, knees etc.)",Beto Cosmetics,3,Serum
CitroLight Lighitening Body Cream,Skin Care,Dodo Cosmetics,Out of stock,Sold out,4.000 BD,https://betocosmetics.com/cdn/shop/products/Dodo-Cosmetics-CitroLight-Lighitening-Body-Cream-Cream-500ml-o1t_500x500.jpg?v=1629106073,"Evens out skin tone and makes skin firmer giving a more radiant complexion Fights against a dull complexion and diminishes the visible appearance of pigment spots Hydrates and protects the epidermis The skin is soft, supple and radiant",Beto Cosmetics,4,Cream
White Secret Concentrate Unifying Complexion VitaminE Serum 30ml,Skin Care,Rodis,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/products/125_compact_7710cd69-101d-4879-bf36-b10d7790e713_160x160.png?v=1677162781,"White secret Serum contains ingredients proven to lighten your skin, remove dark spots and prevent reappearance. The cream works instantly, Bright results are seen from the very first five 5 days. Adapted to all skin types. Makes your skin smooth. Dermatologist tested. White secrethandles even the sensitive skin. It Contains vitamin E that treats pigmented skin and stains , proven to enlighter your skin and remove Blackhead and spots! Key Highlights: Contains proven skin lightening ingredients Instantly brightens skin Results seen in just 5 days Suitable for all skin types Makes skin smooth Dermatologist tested Safe for sensitive skin Contains Vitamin E for treating pigmented skin and stains Effective in removing blackheads and spots. Direction: Apply twice a day, morning and evening. Avoid applying it on eyes, cuts and irritating skin. It facilitates a unified skin tone. Make your order today an it will be delivered at your doorstep.",Beto Cosmetics,4,Serum
Gluta White Whitening Soap Keep Your Skin Looking Tender (Sweet 16),Skin Care,Gluta White,"in stock, ready to be shipped",In stock,6.000 BD,https://betocosmetics.com/cdn/shop/products/2805c9b4-a80e-4bb6-bba8-6ef4f28c06a9.014254cf418b88693337f8aaf227d13e_600x600.png?v=1680528023,"Gluta White Whitening Cream Gluta White Whitening Cream is an age-defying moisturizer that helps to keep your skin looking youthful and radiant. Additionally, it eliminates wrinkles, firms up your pores and skin, as well as helps to reduce the appearance of age spots. As a matter of fact, the cream contains high antioxidants, vitamins, minerals, and natural ingredients that nourish your skin from deep within. provides your skin with a youthful and radiant boost. Effective skin and pores lightening lotion. Moisturizes and revitalizes your body. Your skin becomes clear and sensitive as a result. Skin that is lighter. Quantity: Contains 250ml per container. Recommendations: It is recommended you consistently use this product for a duration of not less than 3 months for a permanent lasting result. Gluta White Whitening Cream Gluta White Whitening Cream is an age-defying moisturizer that helps to keep your skin looking youthful and radiant. Additionally, it eliminates wrinkles, firms up your pores and skin, as well as helps to reduce the appearance of age spots. As a matter of fact, the cream contains high antioxidants , vitamins, minerals, and natural ingredients that nourish your skin from deep within. It also helps to protect your skin from environmental damage and keeps it hydrated for longer periods of time. So therefore, with regular use of Gluta White Whitening Cream, you can enjoy a more youthful complexion with fewer wrinkles and a more even skin tone. Gluta White Whitening Cream is the perfect solution for those looking to reduce wrinkles and age spots while keeping their skin moisturized . So also, it also helps to close up pores and keep your skin hydrated, as well as giving you a youthful glow. With its unique blend of natural ingredients, Gluta White Whitening Cream can help you achieve a more youthful-looking complexion without harsh chemicals or treatments. Its unique blend of antioxidants and vitamins helps to protect the skin from environmental damage while also reducing signs of aging. The cream is designed to be gentle enough for all types of skin types, making it suitable for everyone who wants to look their best. This Whitening Cream will help you achieve a more youthful appearance without any harsh chemicals or treatments. Health Benefit of Gluta White Whitening Cream provides your skin with a youthful and radiant boost. Effective skin and pores lightening lotion. Moisturizes and revitalizes your body. Your skin becomes clear and sensitive as a result. Skin that is lighter. Acts as a cream for anti-aging. For the skin, exercise antioxidant properties. Ensures a smooth and lighter ski by removing contaminants. How To Use Gluta White Whitening Cream Take a clean body wash. Use of Affected areas. Can be used as regular creams and lotions. Precaution/Side Effect Don’t exceed the recommended dosage. Store in a cool place at room temperature. Keep out of reach of children. No side effects. Key Ingredients: Aqua, Mineral Oil, Petrolatum, Glutathione, Stearic Acid, Stearyl Alcohol, Cetyl Stearylic Alcohol, Isopropyl Myristate, Methylparaben, Propylparaben, Sodium Lauryl Sulfate, Sodium Sulfate, Sodium Metabisulfite, Propylene Glycol, Ascorbic Acid, Citric Acid, Hyaluronic Acid, Lanolin, Glycerin, Dimethicone, Soluble Collagen, Tocopheryl Acetate, BHT, UVA, UVB, Fragrance. Quantity Contains 250ml per container. Recommendations It is recommended you consistently use this product for a duration of not less than 3 months for a permanent lasting result. Suitable for All kinds of skin",Beto Cosmetics,6,Soap
Fair & White exclusive white exfoliating soap,Skin Care,Fair and White,"in stock, ready to be shipped",Sale,6.500 BD,https://betocosmetics.com/cdn/shop/products/Fair-and-White-Fair-_-White-exclusive-white-exfoliating-soap-Soap-200gr-j1m_643x700.jpg?v=1629106498,"Cleanses and buffs away dead skin cells, instantly restoring radiance with Apricot seed Powder, promoting a healthy glow. Smoothes skins texture with hydrating and nourishing Glycerin. Tip: Cellular turnover slows down as we age giving the skin a dull appearance therefore, exfoliation is an important step to add to your daily skincare regimen, immediately improving skin's texture. Directions: Form a rich lather between hands and apply to body as needed. In order to avoid dryness or irritation, be sure to leave 3-4 days in between exfoliating treatments. Recommendation: For more hydrated skin follow up with Exclusive Body Lotion. Also, follow up with SkinProtect SPF 50 Sunscreen daily to maintain even skin tone. Caution: Do not over exfoliate! Too much exfoliation can dry and irritate the skin, resulting in the skin becoming darker, especially with consumers who have a dark skin tone. Skin type: All skin types Main Ingredients: Apricot Seed Powder",Beto Cosmetics,6.5,Soap
"Jaune D'Oeuf Lait Eclaircissant Anti-Tache ,7 jour sans HYDROQUINONE 450ml",Skin Care,Jaune D'Oeuf,"in stock, ready to be shipped",In stock,6.000 BD,https://betocosmetics.com/cdn/shop/files/s-l1200_503x700.jpg?v=1695814472,"Jaune d’oeuf 7 day extra fort lotion is a powerful lotion that works to reduce the appearance of dark spots and blemishes on the skin. This 450ml bottle provides a long-lasting supply of lotion. Formulated with a blend of natural ingredients, this lotion helps to brighten and even out the skin tone. Suitable for all skin types, this lotion is especially beneficial for those with hyperpigmentation or uneven skin tone.",Beto Cosmetics,6,Other
Veet Gold almond Super Whitening Serum 7 days,Skin Care,Veet Gold,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/BetoCosmetics-VeetGold_3_525x700.jpg?v=1715530867,Veet Gold almond Super Whitening Serum 7 days,Beto Cosmetics,4,Serum
BioCarrot Carrot Glow Face Cream,Skin Care,Bio Carrot,Out of stock,Sold out,3.000 BD,https://betocosmetics.com/cdn/shop/products/Bio-Carrot-BioCarrot-Carrot-Glow-Face-Cream-Cream-150ml-Carrot-Dry-Skin-Sensitive-skin-h1e_697x700.jpg?v=1629105230,"BioCarrot Carrot Glow Face Cream evens out skin while gradually reducing spots and imperfections. Formulated with carrot oil and fruit acid. BioCarrot Carrot Glow Face Cream is a brightening cream enriched with vitamins B3 and pro-vitamin A created to normalize the pigmentation and inhibit the over-creation of melanin. This Carrot Glow Face Cream provides 72hr hydration and leaves skin feeling recharged with moisture and protected against daily aggressors. Also contains lemon and carrot extract and beta-carotene. The Carrot Glow Face Cream is designed to care for the dry and sensitive skin at any time of the day For best results, repeat the application at least twice a day and avoid exposure to direct sunlight Benefits of BioCarrot Cream 300mL: The benefits of BioCarrot Carrot Glow Face Cream 300mL are as follows: BioCarrot Carrot Glow Face Cream is a skin brightening and glowing cream enriched with vitamins B3 and pro-vitamin A. It is created to normalize the pigmentation and inhibit the over-creation of melanin. Also contains lemon and carrot extract and beta-carotene. BioCarrot Carrot Glow Face Cream is a daily facial moisturizer Gives 72hr hydration Skin feels protected against the effects of daily aggressors and helps reveal a healthy-looking glow Skin barrier feels reinforced with moisture BioCarrot Carrot Glow Face Cream is enriched with 97% ingredients of natural origin Enriched with organic carrots and organic aloe vera Carrot oil contains carotene antioxidants, vitamin A, and omega-3 fatty acids, which have moisturizing and cell-regenerative properties. Ingredients in BioCarrot Carrot Glow Face Cream 300mL: Organic carrot extracts, and organic aloe vera, Vitamins B3 and pro-vitamin A, carrot essential oil How to use BioCarrot Carrot Glow Face Cream 300mL: Cleanse the skin Apply a thin layer of BioCarrot Carrot Glow Face Cream onto skin until completely absorbed. For best results, repeat the application at least twice a day and avoid exposure to direct sunlight also apply with BioCarrot Soap or 7 Day Magic Turmeric Soap.",Beto Cosmetics,3,Cream
Melano Perfume Body Splash Greetings 250ml,Skin Care,Melano,"in stock, ready to be shipped",In stock,3.500 BD,https://betocosmetics.com/cdn/shop/files/unnamed_6_512x512.jpg?v=1747127193,"Melano Perfume Body Splash Greetings 250ml Formulated with only the finest quality fragrances flirty, uplifting scents, sweet and girly perfect for any time of the day.",Beto Cosmetics,3.5,Other
CocoPulp Clarifiant Lightening oil 30ml,Skin Care,Dream Cosmetics,"in stock, ready to be shipped",In stock,3.000 BD,https://betocosmetics.com/cdn/shop/files/image_128_128x128.webp?v=1746426000,Active ingredients Coconut oil Benefits Effectively diminishes pigment spots Refines the skin's texture Additional skin care to the lotion and cream Makes your complexion brighter and more even,Beto Cosmetics,3,Oil
Vaseline SPF 24 PA++ Sun Pollution Brightening Lotion,Skin Care,Vaseline,"in stock, ready to be shipped",In stock,5.000 BD,https://betocosmetics.com/cdn/shop/files/image_128_cefb5373-5cbf-4d92-bcf2-13a572ccae3e_128x128.webp?v=1747053744,"Vaseline Healthy Bright SPF24 SUN+POLLUTION PROTECTION Whitening Lotion 500ml For healthy white skin even under harsh sun Vaseline Healthy White SPF 24 Lotion has SPF 24 PA for both UVA and UVB rays protection. With healing microdroplets of Vaseline Jelly, it helps heal dry skin and helps repair skin damage caused by dryness. It is fast-absorbing and non greasy. Heal Dry Skin and get fairness even under harsh sun. Has SPF 24 PA++ for both UVA and UVB rays protection. Now with micro-droplets of Vaseline Petroleum Jelly. Directions Use twice a day for best results. Apply thoroughly to avoid product rubbing off on clothes Do not stay long in the sun even while using a product with sunscreen Store product away from sunlight In the unlikely event of skin irritation stop using consult a doctor immediately",Beto Cosmetics,5,Lotion
Fair & White Vitamin C Exfoliating Soap,Skin Care,Fair and White,"in stock, ready to be shipped",Sale,5.500 BD,https://betocosmetics.com/cdn/shop/products/Fair-and-White-Fair-_-White-Vitamin-C-Exfoliating-Soap-Soap-200gr-n1q_700x467.jpg?v=1629106567,"Fruity Exfoliating Cleansing Bar formulated with anti-oxidant properties of Vitamin ""C"" speeds up the removal of dead skin cells, revealing firmer radiant skin. Best if used on the body, too harsh for the face. Directions: Form a rich lather between hands and apply to body as needed. Gently massage, rinse and let dry. Do not exfoliate more than 2 times a week, allowing 3-4 days between treatments. Follow up with SkinProtect SPF 50 Sunscreen daily to maintain even skin tone. Recommendation: For blemished skin follow up with Omic Blemishless 3-Step Rapid Clarifying System. Skin type: All skin types Main Ingredients: Vitamin C, Apricot Seed Powder",Beto Cosmetics,5.5,Soap
Palmers Cocoa Butter Soothing Oil For Dry Itchy Skin 5.1,Skin Care,Palmer's,"in stock, ready to be shipped",In stock,6.000 BD,https://betocosmetics.com/cdn/shop/files/bd2ec8ebf5065cbafaa5f11770f8a8a9_800x_fe83ca2b-6131-42d1-bfde-2b03abfa3f80_640x640.jpg?v=1696058591,"Soothing oil for dry, itchy skin associated with pregnancy Combines Cocoa Butter, Vitamin E, Collagen, Elastin and Lecithin to moisturize and soften dry, itchy skin naturally Helps support skin elasticity and suppleness Free of mineral oil, parabens and phthalates Dermatologist tested Palmer's Cocoa Butter Formula For Dry, Itchy Skin Soothing Oil is uniquely formulated to soothe, moisturize and soften the dry, itchy skin associated with pregnancy. The unique combination of Cocoa Butter, Vitamin E, Collagen, and Elastin soothes and softens skin naturally, while maintaining skin elasticity and firmness. The addition of Lecithin delivers further softening and smoothing effects. Convenient pump spray. Dermatologically Tested.",Beto Cosmetics,6,Oil
Dr. Rashel Vitamin C Night Cream 50g,Skin Care,Dr. Rashel,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/Dr.RashelVitaminCNightCream50g_700x700.jpg?v=1695831806,"DR·RASHEL Vitamin C face cream contains vitamins C and E that are known for being such very effective antioxidants, and which helps protect the skin against the effects of aging. is a fresh, lightweight gel formula. Vitamin C stimulates collagen production to reduce the appearance of wrinkles, fine lines and crow’s feet and brighten complexion . While Hyaluronic Acid provides deep and natural moisturizing, it awakens and clarifies your complexion, revealing a natural healthy looking glow. After cleansing and toning, apply a small amount of massage to the face and neck until fully absorbed. Apply Day Cream on morning and Night Cream on night time.",Beto Cosmetics,4,Cream
Gold 24 Carats Vitamin White Lotion,Skin Care,Dodo Cosmetics,"in stock, ready to be shipped",In stock,6.000 BD,https://betocosmetics.com/cdn/shop/files/C938602F-EF5F-4A68-A889-3EF4E75C64C4_525x700.jpg?v=1753173063,"Vitamin White Body Lotion Milk, with fruit Cocktail is a lightening, repairing and anti-impure complex. Its fabulous formula removes the darkest spots in a spectacular way. This body lotion with vitaminized cocktail, gives you a clear complexion without stains and black spots. To use: Apply Vitamin White milk once or twice dailly to the skin after cleansing with soap or shower gel. Full use of the range is recommanded. Warning: Do not use on children under 12 years. Keep in a cool, dry place.",Beto Cosmetics,6,Lotion
Melano Whitening all skin needs lotion 300ml,Skin Care,Melano,"in stock, ready to be shipped",In stock,4.000 BD,https://betocosmetics.com/cdn/shop/files/image_128_fcc6a24f-8f6d-4cd3-8eec-016f8024d400_104x128.png?v=1747058380,"Skin Whitening Melano Lotion promotes a visibly fairer complexion by reducing dark spots and hyperpigmentation, fostering an even skin tone for a radiant appearance. Softness Formula Infused with nourishing agents, this lotion enhances skin softness, providing a smooth, velvety feel that improves overall skin texture and comfort. Nutrient-Rich Packed with essential nutrients, Melano Lotion ensures skin hydration and nourishment, making it ideal for those seeking both fairness and overall skin health.",Beto Cosmetics,4,Lotion
Oranvate Cream,Skin Care,Others,"in stock, ready to be shipped",In stock,2.500 BD,https://betocosmetics.com/cdn/shop/products/Others-Oranvate-Cream-Skin-Treatment-30gr-j1l_753x400.jpg?v=1629107017,"RANVATE CREAM 30g Oranvate cream is used in short courses to treat severe inflammatory skin disorders, such as those below, when milder corticosteroids have not been effective. Skin disorder called lichen planus, in which there are patches on the skin that appear as flat-topped, shiny, almost violet itchy areas. Skin disorder called discoid lupus erythematosus, which is caused by the immune system attacking the skin. COMPOSITION Oranvate cream contain 100g: Clobetasol propionate 0.050g Excipients: Propylen glycol, Titanium dioxide, Carbomer, Purified water q.s. Corticosteroids (also known as steroids) are medicines used for reducing inflammation. Skin inflammation may occur as a result of an allergic reaction, or irritation of the skin. It is caused by the immune system releasing substances that make blood vessels in the skin widen. This makes the irritated area become red, swollen, itchy and painful, as is seen in dermatitis or eczema. When clobetasol is applied to the skin it works by acting inside the skin cells to decrease the release of these inflammatory substances. This reduces swelling, redness and itch. There is a range of potencies of corticosteroids applied to the skin. Clobetasol propionate is classed as a very potent corticosteroid. It is prescribed to treat severe inflammatory skin disorders such as eczema and psoriasis that have not responded to weaker corticosteroids. Oranvate cream is more greasy than the cream. It is more suitable for very dry, scaly areas of skin, whereas moist or weepy skin is best treated with the cream.",Beto Cosmetics,2.5,Cream
CT + Clearing Therapy Extra Lightening Lotion With Carrot Oil,Skin Care,CT+ Clear Therapy,"in stock, ready to be shipped",In stock,4.500 BD,https://betocosmetics.com/cdn/shop/products/Dream-Cosmetics-CT-_-Clearing-Therapy-Extra-Lightening-Lotion-With-Carrot-Oil-Lotion-500ml-v1n_700x700.jpg?v=1629106116,"Key Features Carrot oil Flawless Complexion. Lightening Therapy. Targets pigmentation spots. Clears age and pregnancy marks. Specially developed for pigmentation problems. CT+ CARROT IS A MILK FORMULA SPECIALLY DEVELOPED FOR PIGMENTATION PROBLEMS, this authentic skin lightening therapy is a fruit acid complex targeting pigmentation spots formed due to sun damage, age and pregnancy.Your skin is fresh and smoother. Apply twice daily after bath or shower.",Beto Cosmetics,4.5,Lotion
